"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 02:00","2013","07","03","02:00","17.4","","14.2","","81","","","","2","","13","","","","101.52","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 03:00","2013","07","03","03:00","17.2","","14.3","","83","","","","2","","11","","","","101.53","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 04:00","2013","07","03","04:00","17.4","","14.4","","83","","","","2","","9","","","","101.56","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 05:00","2013","07","03","05:00","17.8","","14.5","","81","","","","3","","7","","","","101.60","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 06:00","2013","07","03","06:00","18.2","","14.8","","81","","","","1","","6","","","","101.65","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 07:00","2013","07","03","07:00","19.1","","15.1","","78","","","","2","","6","","","","101.68","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 08:00","2013","07","03","08:00","20.3","","15.5","","74","","","","8","","2","","","","101.68","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 09:00","2013","07","03","09:00","20.8","","16.1","","74","","","","25","","6","","","","101.69","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 10:00","2013","07","03","10:00","21.4","","16.8","","75","","","","25","","6","","","","101.70","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 11:00","2013","07","03","11:00","22.1","","16.9","","72","","","","21","","7","","","","101.70","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 12:00","2013","07","03","12:00","23.8","","18.1","","70","","","","25","","6","","","","101.69","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 13:00","2013","07","03","13:00","25.1","","18.2","","66","","","","21","","6","","","","101.64","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 14:00","2013","07","03","14:00","25.3","","19.1","","69","","","","22","","11","","","","101.62","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 15:00","2013","07","03","15:00","25.4","","19.2","","69","","","","23","","11","","","","101.58","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 16:00","2013","07","03","16:00","25.7","","19.2","","67","","","","20","","15","","","","101.54","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 17:00","2013","07","03","17:00","26.4","","20.0","","68","","","","22","","11","","","","","M","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 18:00","2013","07","03","18:00","26.0","","19.6","","68","","","","22","","11","","","","","M","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 19:00","2013","07","03","19:00","25.5","","19.7","","70","","","","22","","9","","","","","M","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 20:00","2013","07","03","20:00","24.7","","19.6","","73","","","","25","","6","","","","101.55","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 21:00","2013","07","03","21:00","24.2","","19.6","","76","","","","25","","6","","","","101.60","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 22:00","2013","07","03","22:00","23.0","","19.6","","81","","","","","","0","","","","101.60","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 23:00","2013","07","03","23:00","21.8","","19.2","","85","","","","23","","2","","","","101.65","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 00:00","2013","07","04","00:00","21.7","","19.3","","86","","","","16","","7","","","","101.61","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 01:00","2013","07","04","01:00","21.6","","19.5","","88","","","","17","","2","","","","101.59","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 02:00","2013","07","04","02:00","21.4","","19.4","","88","","","","18","","4","","","","101.56","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 03:00","2013","07","04","03:00","20.8","","19.1","","90","","","","16","","4","","","","101.56","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 04:00","2013","07","04","04:00","20.1","","18.6","","91","","","","16","","2","","","","101.61","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 05:00","2013","07","04","05:00","20.0","","18.8","","93","","","","","","0","","","","101.63","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 06:00","2013","07","04","06:00","23.1","","20.3","","84","","","","18","","4","","","","101.65","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 07:00","2013","07","04","07:00","24.0","","20.1","","79","","","","25","","6","","","","101.67","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 08:00","2013","07","04","08:00","24.8","","20.4","","77","","","","20","","11","","","","101.68","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 09:00","2013","07","04","09:00","25.1","","19.7","","72","","","","22","","7","","","","101.67","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 10:00","2013","07","04","10:00","26.3","","20.4","","70","","","","23","","11","","","","101.64","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 11:00","2013","07","04","11:00","26.4","","21.2","","73","","","","23","","11","","","","101.59","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 12:00","2013","07","04","12:00","27.2","","20.9","","69","","","","22","","11","","","","101.53","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 13:00","2013","07","04","13:00","28.2","","20.7","","64","","","","20","","17","","","","101.45","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 14:00","2013","07","04","14:00","28.5","","20.6","","62","","","","21","","17","","","","101.44","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 15:00","2013","07","04","15:00","28.6","","20.1","","60","","","","24","","17","","","","101.37","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 16:00","2013","07","04","16:00","28.6","","22.2","","68","","","","22","","15","","","","101.34","","38","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 17:00","2013","07","04","17:00","28.0","","21.8","","69","","","","21","","17","","","","101.28","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 18:00","2013","07","04","18:00","27.6","","21.8","","71","","","","21","","13","","","","101.24","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 19:00","2013","07","04","19:00","27.0","","21.4","","71","","","","23","","11","","","","101.28","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 20:00","2013","07","04","20:00","26.8","","21.1","","71","","","","23","","15","","","","101.32","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 21:00","2013","07","04","21:00","23.5","","19.4","","78","","","","30","","19","","","","101.41","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 22:00","2013","07","04","22:00","23.7","","19.4","","77","","","","25","","7","","","","101.37","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-04 23:00","2013","07","04","23:00","24.0","","19.6","","76","","","","23","","11","","","","101.41","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 00:00","2013","07","05","00:00","23.8","","19.2","","75","","","","24","","17","","","","101.43","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 01:00","2013","07","05","01:00","22.9","","18.9","","78","","","","27","","11","","","","101.43","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 02:00","2013","07","05","02:00","22.5","","19.1","","81","","","","26","","7","","","","101.45","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 03:00","2013","07","05","03:00","22.1","","19.0","","83","","","","21","","6","","","","101.45","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 04:00","2013","07","05","04:00","22.0","","18.9","","83","","","","23","","9","","","","101.46","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 05:00","2013","07","05","05:00","22.0","","19.0","","83","","","","23","","7","","","","101.47","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 06:00","2013","07","05","06:00","22.8","","19.2","","80","","","","22","","11","","","","101.48","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 07:00","2013","07","05","07:00","23.6","","19.6","","78","","","","25","","11","","","","101.52","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 08:00","2013","07","05","08:00","24.2","","19.7","","76","","","","26","","17","","","","101.49","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 09:00","2013","07","05","09:00","25.7","","20.4","","73","","","","22","","17","","","","101.47","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 10:00","2013","07","05","10:00","26.3","","20.6","","71","","","","22","","17","","","","101.43","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 11:00","2013","07","05","11:00","26.3","","20.3","","70","","","","22","","17","","","","101.42","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 12:00","2013","07","05","12:00","27.4","","20.7","","67","","","","23","","9","","","","101.41","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 13:00","2013","07","05","13:00","27.5","","20.1","","64","","","","23","","13","","","","101.38","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 14:00","2013","07","05","14:00","28.3","","20.3","","62","","","","23","","13","","","","101.33","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 15:00","2013","07","05","15:00","29.8","","20.0","","56","","","","26","","20","","","","101.28","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 16:00","2013","07","05","16:00","29.3","","20.3","","58","","","","26","","15","","","","101.22","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 17:00","2013","07","05","17:00","28.0","","20.2","","63","","","","25","","11","","","","101.21","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 18:00","2013","07","05","18:00","25.5","","21.7","","80","","","","26","","15","","","","101.22","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 19:00","2013","07","05","19:00","24.6","","21.1","","81","","","","23","","9","","","","101.18","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 20:00","2013","07","05","20:00","23.3","","20.9","","86","","","","20","","13","","","","101.18","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 21:00","2013","07","05","21:00","23.9","","20.5","","81","","","","21","","13","","","","101.19","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 22:00","2013","07","05","22:00","22.7","","20.5","","87","","","","27","","6","","","","101.17","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-05 23:00","2013","07","05","23:00","23.3","","20.9","","86","","","","21","","13","","","","101.21","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 00:00","2013","07","06","00:00","22.7","","20.9","","90","","","","23","","9","","","","101.23","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 01:00","2013","07","06","01:00","23.2","","20.8","","86","","","","26","","15","","","","101.23","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 02:00","2013","07","06","02:00","23.0","","20.5","","86","","","","25","","13","","","","101.24","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 03:00","2013","07","06","03:00","22.5","","20.1","","86","","","","25","","13","","","","101.25","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 04:00","2013","07","06","04:00","22.3","","19.9","","86","","","","26","","15","","","","101.25","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 05:00","2013","07","06","05:00","22.2","","19.9","","87","","","","26","","17","","","","101.26","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 06:00","2013","07","06","06:00","22.4","","19.9","","86","","","","25","","15","","","","101.28","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 07:00","2013","07","06","07:00","22.9","","20.1","","84","","","","26","","15","","","","101.32","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 08:00","2013","07","06","08:00","23.2","","19.1","","78","","","","27","","19","","","","101.33","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 09:00","2013","07","06","09:00","24.0","","18.8","","73","","","","26","","20","","","","101.30","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 10:00","2013","07","06","10:00","25.0","","19.2","","70","","","","22","","15","","","","101.27","","32","","","","NA"
